,Estimated Passenger Count
2016-04-27 17:00:00,80.3859259259
2016-04-27 18:00:00,78.8628571429
2016-04-27 19:00:00,88.7013333333
2016-04-27 20:00:00,77.8707692308
2016-04-27 21:00:00,110.63
2016-04-27 22:00:00,84.73
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,81.215
2016-04-28 06:00:00,71.2176
2016-04-28 07:00:00,89.8571428571
2016-04-28 08:00:00,93.98
2016-04-28 09:00:00,73.3422222222
2016-04-28 10:00:00,76.6873684211
2016-04-28 11:00:00,91.8378947368
2016-04-28 12:00:00,74.6906666667
2016-04-28 13:00:00,82.7242105263
2016-04-28 14:00:00,89.3123076923
2016-04-28 15:00:00,79.439
2016-04-28 16:00:00,75.887
2016-04-28 17:00:00,87.7825
2016-04-28 18:00:00,91.5626666667
2016-04-28 19:00:00,75.48
2016-04-28 20:00:00,82.4090909091
2016-04-28 21:00:00,89.54
2016-04-28 22:00:00,84.73
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,94.6527272727
2016-04-29 06:00:00,70.1576923077
2016-04-29 07:00:00,84.7782608696
2016-04-29 08:00:00,89.9716666667
2016-04-29 09:00:00,76.96
2016-04-29 10:00:00,83.842
2016-04-29 11:00:00,86.99625
2016-04-29 12:00:00,75.8911111111
2016-04-29 13:00:00,83.6589473684
2016-04-29 14:00:00,89.77125
2016-04-29 15:00:00,86.4813333333
2016-04-29 16:00:00,79.2578947368
2016-04-29 17:00:00,84.959047619
2016-04-29 18:00:00,78.1553846154
2016-04-29 19:00:00,82.0475
2016-04-29 20:00:00,83.1883333333
2016-04-29 21:00:00,108.928
2016-04-29 22:00:00,96.2
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,113.96
2016-04-30 06:00:00,85.5111111111
2016-04-30 07:00:00,92.648
2016-04-30 08:00:00,71.78
2016-04-30 09:00:00,65.86
2016-04-30 10:00:00,96.8830769231
2016-04-30 11:00:00,90.428
2016-04-30 12:00:00,75.4127272727
2016-04-30 13:00:00,87.1181818182
2016-04-30 14:00:00,82.8271428571
2016-04-30 15:00:00,98.05
2016-04-30 16:00:00,102.49
2016-04-30 17:00:00,67.858
2016-04-30 18:00:00,80.5254545455
2016-04-30 19:00:00,55.9933333333
2016-04-30 20:00:00,80.1975
2016-04-30 21:00:00,110.506666667
2016-04-30 22:00:00,122.84
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,126.36
2016-05-01 06:00:00,77.6976923077
2016-05-01 07:00:00,67.3772727273
2016-05-01 08:00:00,99.8205882353
2016-05-01 09:00:00,77.05125
2016-05-01 10:00:00,92.3805
2016-05-01 11:00:00,85.5264705882
2016-05-01 12:00:00,97.254
2016-05-01 13:00:00,82.944
2016-05-01 14:00:00,90.99
2016-05-01 15:00:00,77.355
2016-05-01 16:00:00,97.335
2016-05-01 17:00:00,97.3542857143
2016-05-01 18:00:00,94.5794117647
2016-05-01 19:00:00,74.0435294118
2016-05-01 20:00:00,99.1938461538
2016-05-01 21:00:00,86.7857142857
2016-05-01 22:00:00,116.1
2016-05-01 23:00:00,80.19
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,103.238181818
2016-05-02 06:00:00,77.4036
2016-05-02 07:00:00,90.072
2016-05-02 08:00:00,102.33
2016-05-02 09:00:00,65.205
2016-05-02 10:00:00,88.83
2016-05-02 11:00:00,96.165
2016-05-02 12:00:00,76.734
2016-05-02 13:00:00,106.86
2016-05-02 14:00:00,71.7218181818
2016-05-02 15:00:00,82.62
2016-05-02 16:00:00,93.3525
2016-05-02 17:00:00,95.5063636364
2016-05-02 18:00:00,66.42
2016-05-02 19:00:00,77.7123529412
2016-05-02 20:00:00,81.6942857143
2016-05-02 21:00:00,123.12
2016-05-02 22:00:00,121.5
2016-05-02 23:00:00,112.995
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,92.745
2016-05-03 06:00:00,88.9721052632
2016-05-03 07:00:00,91.2315789474
2016-05-03 08:00:00,94.9435714286
2016-05-03 09:00:00,68.715
2016-05-03 10:00:00,97.254
2016-05-03 11:00:00,90.8052631579
2016-05-03 12:00:00,95.526
2016-05-03 13:00:00,95.688
2016-05-03 14:00:00,84.555
2016-05-03 15:00:00,92.1970588235
2016-05-03 16:00:00,103.217142857
2016-05-03 17:00:00,86.2245
2016-05-03 18:00:00,71.7564705882
2016-05-03 19:00:00,93.735
2016-05-03 20:00:00,61.1861538462
2016-05-03 21:00:00,123.12
2016-05-03 22:00:00,118.4625
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,93.96
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,99.5053846154
2016-05-04 06:00:00,74.0413636364
2016-05-04 07:00:00,93.2175
2016-05-04 08:00:00,98.5084615385
2016-05-04 09:00:00,86.4207692308
2016-05-04 10:00:00,86.5270588235
2016-05-04 11:00:00,93.0221052632
2016-05-04 12:00:00,84.9342857143
2016-05-04 13:00:00,92.745
2016-05-04 14:00:00,77.6353846154
2016-05-04 15:00:00,95.3775
2016-05-04 16:00:00,96.525
2016-05-04 17:00:00,94.3071428571
2016-05-04 18:00:00,91.854
2016-05-04 19:00:00,79.4378571429
2016-05-04 20:00:00,87.93
2016-05-04 21:00:00,85.995
2016-05-04 22:00:00,119.34
2016-05-04 23:00:00,102.06
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,100.94625
2016-05-05 06:00:00,83.43
2016-05-05 07:00:00,84.2805
2016-05-05 08:00:00,95.526
2016-05-05 09:00:00,81.0
2016-05-05 10:00:00,87.1389473684
2016-05-05 11:00:00,95.0535
2016-05-05 12:00:00,90.3789473684
2016-05-05 13:00:00,88.4329411765
2016-05-05 14:00:00,84.3872727273
2016-05-05 15:00:00,88.0690909091
2016-05-05 16:00:00,98.6271428571
2016-05-05 17:00:00,87.966
2016-05-05 18:00:00,83.12625
2016-05-05 19:00:00,64.368
2016-05-05 20:00:00,99.675
2016-05-05 21:00:00,99.18
2016-05-05 22:00:00,105.3
2016-05-05 23:00:00,80.19
2016-05-06 00:00:00,120.69
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,87.156
2016-05-06 06:00:00,74.9925
2016-05-06 07:00:00,96.84
2016-05-06 08:00:00,98.5254545455
2016-05-06 09:00:00,65.367
2016-05-06 10:00:00,89.5628571429
2016-05-06 11:00:00,97.605
2016-05-06 12:00:00,83.43
2016-05-06 13:00:00,81.0
2016-05-06 14:00:00,94.122
2016-05-06 15:00:00,89.7853846154
2016-05-06 16:00:00,83.1807692308
2016-05-06 17:00:00,96.5178947368
2016-05-06 18:00:00,89.7942857143
2016-05-06 19:00:00,81.2945454545
2016-05-06 20:00:00,87.561
2016-05-06 21:00:00,101.736
2016-05-06 22:00:00,106.65
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,125.145
2016-05-07 06:00:00,84.564
2016-05-07 07:00:00,87.3370588235
2016-05-07 08:00:00,92.34
2016-05-07 09:00:00,71.37
2016-05-07 10:00:00,112.671
2016-05-07 11:00:00,91.773
2016-05-07 12:00:00,84.9825
2016-05-07 13:00:00,81.8836363636
2016-05-07 14:00:00,99.6923076923
2016-05-07 15:00:00,98.01
2016-05-07 16:00:00,77.085
2016-05-07 17:00:00,111.699
2016-05-07 18:00:00,79.74
2016-05-07 19:00:00,52.65
2016-05-07 20:00:00,75.42
2016-05-07 21:00:00,120.69
2016-05-07 22:00:00,147.42
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,114.615
2016-05-08 06:00:00,38.17125
2016-05-08 07:00:00,73.71
2016-05-08 08:00:00,87.075
2016-05-08 09:00:00,83.9907692308
2016-05-08 10:00:00,109.202727273
2016-05-08 11:00:00,81.5785714286
2016-05-08 12:00:00,93.3814285714
2016-05-08 13:00:00,97.8821052632
2016-05-08 14:00:00,72.819
2016-05-08 15:00:00,78.408
2016-05-08 16:00:00,101.25
2016-05-08 17:00:00,83.0828571429
2016-05-08 18:00:00,76.3305882353
2016-05-08 19:00:00,92.07
2016-05-08 20:00:00,102.620769231
2016-05-08 21:00:00,80.73
2016-05-08 22:00:00,92.745
2016-05-08 23:00:00,80.19
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,83.5772727273
2016-05-09 06:00:00,88.17
2016-05-09 07:00:00,103.537058824
2016-05-09 08:00:00,86.619375
2016-05-09 09:00:00,77.8275
2016-05-09 10:00:00,94.635
2016-05-09 11:00:00,90.2084210526
2016-05-09 12:00:00,76.5855
2016-05-09 13:00:00,104.535
2016-05-09 14:00:00,75.708
2016-05-09 15:00:00,96.0428571429
2016-05-09 16:00:00,90.153
2016-05-09 17:00:00,96.1434782609
2016-05-09 18:00:00,67.824
2016-05-09 19:00:00,92.694375
2016-05-09 20:00:00,93.7107692308
2016-05-09 21:00:00,120.69
2016-05-09 22:00:00,102.33
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,103.815
2016-05-10 06:00:00,79.4734615385
2016-05-10 07:00:00,93.7468421053
2016-05-10 08:00:00,94.4228571429
2016-05-10 09:00:00,90.0835714286
2016-05-10 10:00:00,90.6347368421
2016-05-10 11:00:00,80.9523529412
2016-05-10 12:00:00,86.076
2016-05-10 13:00:00,95.6904545455
2016-05-10 14:00:00,102.3975
2016-05-10 15:00:00,76.5818181818
2016-05-10 16:00:00,87.5957142857
2016-05-10 17:00:00,93.7656
2016-05-10 18:00:00,83.9507142857
2016-05-10 19:00:00,86.3364705882
2016-05-10 20:00:00,84.8290909091
2016-05-10 21:00:00,107.73
2016-05-10 22:00:00,105.3
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,101.770714286
2016-05-11 06:00:00,72.576
2016-05-11 07:00:00,86.8725
2016-05-11 08:00:00,93.85875
2016-05-11 09:00:00,73.5075
2016-05-11 10:00:00,97.8194117647
2016-05-11 11:00:00,90.315
2016-05-11 12:00:00,91.7140909091
2016-05-11 13:00:00,91.35
2016-05-11 14:00:00,87.885
2016-05-11 15:00:00,94.0304347826
2016-05-11 16:00:00,80.3925
2016-05-11 17:00:00,98.7143478261
2016-05-11 18:00:00,76.572
2016-05-11 19:00:00,77.304375
2016-05-11 20:00:00,94.932
2016-05-11 21:00:00,123.444
2016-05-11 22:00:00,80.19
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,99.2618181818
2016-05-12 06:00:00,74.25
2016-05-12 07:00:00,99.2463157895
2016-05-12 08:00:00,96.6792857143
2016-05-12 09:00:00,80.865
2016-05-12 10:00:00,87.3642857143
2016-05-12 11:00:00,100.6425
2016-05-12 12:00:00,76.32
2016-05-12 13:00:00,101.122105263
2016-05-12 14:00:00,89.4681818182
2016-05-12 15:00:00,81.8775
2016-05-12 16:00:00,95.8658823529
2016-05-12 17:00:00,90.7585714286
2016-05-12 18:00:00,76.4235
2016-05-12 19:00:00,104.274
2016-05-12 20:00:00,74.2990909091
2016-05-12 21:00:00,92.34
2016-05-12 22:00:00,113.4
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 05:00:00,99.306
2016-05-13 06:00:00,79.07625
2016-05-13 07:00:00,96.2427272727
2016-05-13 08:00:00,81.0
2016-05-13 09:00:00,88.9130769231
2016-05-13 10:00:00,82.265625
2016-05-13 11:00:00,83.8136842105
2016-05-13 12:00:00,82.5042857143
2016-05-13 13:00:00,106.588636364
2016-05-13 14:00:00,77.544
2016-05-13 15:00:00,83.6857894737
2016-05-13 16:00:00,100.773529412
2016-05-13 17:00:00,81.135
2016-05-13 18:00:00,73.305
2016-05-13 19:00:00,101.5335
2016-05-13 20:00:00,93.2746153846
2016-05-13 21:00:00,115.83
2016-05-13 22:00:00,80.19
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 05:00:00,125.388
2016-05-14 06:00:00,86.04
2016-05-14 07:00:00,95.58
2016-05-14 08:00:00,92.0907692308
2016-05-14 09:00:00,65.91375
2016-05-14 10:00:00,105.3
2016-05-14 11:00:00,100.71
2016-05-14 12:00:00,102.5325
2016-05-14 13:00:00,81.1246153846
2016-05-14 14:00:00,113.031818182
2016-05-14 15:00:00,90.6576923077
2016-05-14 16:00:00,85.1236363636
2016-05-14 17:00:00,80.19
2016-05-14 18:00:00,58.86
2016-05-14 19:00:00,86.265
2016-05-14 20:00:00,118.26
2016-05-14 21:00:00,60.75
2016-05-14 22:00:00,147.42
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,126.36
2016-05-15 06:00:00,75.9190909091
2016-05-15 07:00:00,98.55
2016-05-15 08:00:00,89.6154545455
2016-05-15 09:00:00,84.78
2016-05-15 10:00:00,111.618
2016-05-15 11:00:00,85.545
2016-05-15 12:00:00,83.4726315789
2016-05-15 13:00:00,106.059375
2016-05-15 14:00:00,86.022
2016-05-15 15:00:00,95.3856
2016-05-15 16:00:00,88.79625
2016-05-15 17:00:00,96.0042857143
2016-05-15 18:00:00,81.081
2016-05-15 19:00:00,74.6478947368
2016-05-15 20:00:00,87.1684615385
2016-05-15 21:00:00,104.085
2016-05-15 22:00:00,92.745
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,0.0
2016-05-16 03:00:00,0.0
2016-05-16 04:00:00,0.0
2016-05-16 05:00:00,103.77
2016-05-16 06:00:00,79.44
2016-05-16 07:00:00,97.5836842105
2016-05-16 08:00:00,104.926153846
2016-05-16 09:00:00,76.0821428571
2016-05-16 10:00:00,104.873684211
2016-05-16 11:00:00,71.442
2016-05-16 12:00:00,79.65
2016-05-16 13:00:00,103.68
2016-05-16 14:00:00,85.7127272727
2016-05-16 15:00:00,77.25375
2016-05-16 16:00:00,88.1653846154
2016-05-16 17:00:00,90.234
2016-05-16 18:00:00,89.4471428571
2016-05-16 19:00:00,64.9705263158
2016-05-16 20:00:00,93.0342857143
2016-05-16 21:00:00,114.291
2016-05-16 22:00:00,60.75
2016-05-16 23:00:00,80.19
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0
2016-05-17 03:00:00,0.0
2016-05-17 04:00:00,0.0
2016-05-17 05:00:00,96.3
2016-05-17 06:00:00,89.91
2016-05-17 07:00:00,93.1114285714
2016-05-17 08:00:00,92.448
2016-05-17 09:00:00,68.1075
2016-05-17 10:00:00,89.325
2016-05-17 11:00:00,98.775
2016-05-17 12:00:00,78.9345
2016-05-17 13:00:00,92.1694736842
2016-05-17 14:00:00,98.2592307692
2016-05-17 15:00:00,91.665
2016-05-17 16:00:00,81.27
2016-05-17 17:00:00,85.7952
2016-05-17 18:00:00,80.5371428571
2016-05-17 19:00:00,85.9076470588
2016-05-17 20:00:00,90.6525
2016-05-17 21:00:00,96.228
2016-05-17 22:00:00,105.3
2016-05-17 23:00:00,93.96
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0
2016-05-18 02:00:00,0.0
2016-05-18 03:00:00,0.0
2016-05-18 04:00:00,0.0
2016-05-18 05:00:00,92.745
2016-05-18 06:00:00,75.36375
2016-05-18 07:00:00,98.01
2016-05-18 08:00:00,101.539285714
2016-05-18 09:00:00,77.6353846154
2016-05-18 10:00:00,105.40125
2016-05-18 11:00:00,79.218
2016-05-18 12:00:00,88.128
2016-05-18 13:00:00,88.3305
2016-05-18 14:00:00,78.6946153846
2016-05-18 15:00:00,103.194
2016-05-18 16:00:00,79.65
2016-05-18 17:00:00,94.2157894737
2016-05-18 18:00:00,84.0694736842
2016-05-18 19:00:00,92.694375
2016-05-18 20:00:00,90.4885714286
2016-05-18 21:00:00,68.607
2016-05-18 22:00:00,115.83
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 02:00:00,0.0
2016-05-19 03:00:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 05:00:00,108.54
2016-05-19 06:00:00,78.57
2016-05-19 07:00:00,91.125
2016-05-19 08:00:00,97.2
2016-05-19 09:00:00,66.339
2016-05-19 10:00:00,101.442857143
2016-05-19 11:00:00,88.29
2016-05-19 12:00:00,82.836
2016-05-19 13:00:00,99.9945
2016-05-19 14:00:00,62.4857142857
2016-05-19 15:00:00,95.895
2016-05-19 16:00:00,86.9785714286
2016-05-19 17:00:00,98.7042857143
2016-05-19 18:00:00,69.435
2016-05-19 19:00:00,89.9678571429
2016-05-19 20:00:00,76.626
2016-05-19 21:00:00,129.87
2016-05-19 22:00:00,92.745
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.0
2016-05-20 03:00:00,0.0
2016-05-20 04:00:00,0.0
2016-05-20 05:00:00,88.8975
2016-05-20 06:00:00,83.4611538462
2016-05-20 07:00:00,97.155
2016-05-20 08:00:00,88.0585714286
2016-05-20 09:00:00,82.7446153846
2016-05-20 10:00:00,104.058
2016-05-20 11:00:00,89.4410526316
2016-05-20 12:00:00,73.0705263158
2016-05-20 13:00:00,101.025
2016-05-20 14:00:00,83.7192857143
2016-05-20 15:00:00,91.908
2016-05-20 16:00:00,88.7625
2016-05-20 17:00:00,93.18375
2016-05-20 18:00:00,74.8535294118
2016-05-20 19:00:00,97.3157142857
2016-05-20 20:00:00,84.0530769231
2016-05-20 21:00:00,109.836
2016-05-20 22:00:00,105.3
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0
2016-05-21 02:00:00,0.0
2016-05-21 03:00:00,0.0
2016-05-21 04:00:00,0.0
2016-05-21 05:00:00,125.55
2016-05-21 06:00:00,87.98625
2016-05-21 07:00:00,95.985
2016-05-21 08:00:00,98.01
2016-05-21 09:00:00,72.4275
2016-05-21 10:00:00,120.69
2016-05-21 11:00:00,79.623
2016-05-21 12:00:00,95.094
2016-05-21 13:00:00,75.6245454545
2016-05-21 14:00:00,96.1585714286
2016-05-21 15:00:00,112.212
2016-05-21 16:00:00,97.90875
2016-05-21 17:00:00,52.326
2016-05-21 18:00:00,85.86
2016-05-21 19:00:00,82.35
2016-05-21 20:00:00,88.56
2016-05-21 21:00:00,121.5
2016-05-21 22:00:00,147.42
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.0
2016-05-22 03:00:00,0.0
2016-05-22 04:00:00,0.0
2016-05-22 05:00:00,126.36
2016-05-22 06:00:00,81.405
2016-05-22 07:00:00,91.125
2016-05-22 08:00:00,99.5563636364
2016-05-22 09:00:00,70.1754545455
2016-05-22 10:00:00,118.15875
2016-05-22 11:00:00,84.0857142857
2016-05-22 12:00:00,88.83
2016-05-22 13:00:00,96.9975
2016-05-22 14:00:00,73.8572727273
2016-05-22 15:00:00,101.288571429
2016-05-22 16:00:00,85.4788235294
2016-05-22 17:00:00,99.12375
2016-05-22 18:00:00,85.698
2016-05-22 19:00:00,74.3464285714
2016-05-22 20:00:00,92.4075
2016-05-22 21:00:00,109.674
2016-05-22 22:00:00,92.745
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 02:00:00,0.0
2016-05-23 03:00:00,0.0
2016-05-23 04:00:00,0.0
2016-05-23 05:00:00,97.3472727273
2016-05-23 06:00:00,81.63
2016-05-23 07:00:00,94.5675
2016-05-23 08:00:00,100.729285714
2016-05-23 09:00:00,74.8575
2016-05-23 10:00:00,98.51625
2016-05-23 11:00:00,85.05
2016-05-23 12:00:00,70.65
2016-05-23 13:00:00,99.0331578947
2016-05-23 14:00:00,94.719375
2016-05-23 15:00:00,91.7005263158
2016-05-23 16:00:00,88.506
2016-05-23 17:00:00,93.5145
2016-05-23 18:00:00,93.906
2016-05-23 19:00:00,65.0131578947
2016-05-23 20:00:00,93.6741176471
2016-05-23 21:00:00,123.7275
2016-05-23 22:00:00,80.19
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.0
2016-05-24 03:00:00,0.0
2016-05-24 04:00:00,0.0
2016-05-24 05:00:00,103.929230769
2016-05-24 06:00:00,70.08
2016-05-24 07:00:00,90.765
2016-05-24 08:00:00,100.555714286
2016-05-24 09:00:00,77.9809090909
2016-05-24 10:00:00,95.76
2016-05-24 11:00:00,89.8328571429
2016-05-24 12:00:00,85.86
2016-05-24 13:00:00,92.6485714286
2016-05-24 14:00:00,97.119
2016-05-24 15:00:00,74.266875
2016-05-24 16:00:00,100.40625
2016-05-24 17:00:00,88.32375
2016-05-24 18:00:00,94.9725
2016-05-24 19:00:00,80.136
2016-05-24 20:00:00,81.961875
2016-05-24 21:00:00,98.685
2016-05-24 22:00:00,52.65
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0
2016-05-25 02:00:00,0.0
2016-05-25 03:00:00,0.0
2016-05-25 04:00:00,0.0
2016-05-25 05:00:00,103.430769231
2016-05-25 06:00:00,79.5272727273
2016-05-25 07:00:00,85.5765
2016-05-25 08:00:00,94.23
2016-05-25 09:00:00,82.5621428571
2016-05-25 10:00:00,94.23
2016-05-25 11:00:00,90.5985
2016-05-25 12:00:00,76.7185714286
2016-05-25 13:00:00,102.1005
2016-05-25 14:00:00,78.57
2016-05-25 15:00:00,99.2828571429
2016-05-25 16:00:00,75.2823529412
2016-05-25 17:00:00,103.010869565
2016-05-25 18:00:00,77.608125
2016-05-25 19:00:00,87.075
2016-05-25 20:00:00,88.9842857143
2016-05-25 21:00:00,81.0
2016-05-25 22:00:00,92.745
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.0
2016-05-26 02:00:00,0.0
2016-05-26 03:00:00,0.0
2016-05-26 04:00:00,0.0
2016-05-26 05:00:00,101.944285714
2016-05-26 06:00:00,76.0093548387
2016-05-26 07:00:00,98.982
2016-05-26 08:00:00,90.1592307692
2016-05-26 09:00:00,70.1018181818
2016-05-26 10:00:00,98.5885714286
2016-05-26 11:00:00,98.2482352941
2016-05-26 12:00:00,90.639
2016-05-26 13:00:00,84.834
2016-05-26 14:00:00,79.812
2016-05-26 15:00:00,107.19
2016-05-26 16:00:00,88.1685
2016-05-26 17:00:00,86.508
2016-05-26 18:00:00,94.635
2016-05-26 19:00:00,81.225
2016-05-26 20:00:00,83.5036363636
2016-05-26 21:00:00,64.935
2016-05-26 22:00:00,80.19
2016-05-26 23:00:00,105.3
2016-05-27 00:00:00,0.0
2016-05-27 01:00:00,0.0
2016-05-27 02:00:00,0.0
2016-05-27 03:00:00,0.0
2016-05-27 04:00:00,0.0
2016-05-27 05:00:00,105.549230769
2016-05-27 06:00:00,80.4392307692
2016-05-27 07:00:00,88.239375
2016-05-27 08:00:00,100.035
2016-05-27 09:00:00,88.9130769231
2016-05-27 10:00:00,91.4823529412
2016-05-27 11:00:00,87.3257142857
2016-05-27 12:00:00,82.215
2016-05-27 13:00:00,101.098125
2016-05-27 14:00:00,79.88625
2016-05-27 15:00:00,88.7355
2016-05-27 16:00:00,95.634
2016-05-27 17:00:00,90.5791304348
2016-05-27 18:00:00,66.72375
2016-05-27 19:00:00,86.1458823529
2016-05-27 20:00:00,101.0475
2016-05-27 21:00:00,56.7
2016-05-27 22:00:00,80.19
2016-05-27 23:00:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 01:00:00,0.0
2016-05-28 02:00:00,0.0
2016-05-28 03:00:00,0.0
2016-05-28 04:00:00,0.0
2016-05-28 05:00:00,104.49
2016-05-28 06:00:00,107.73
2016-05-28 07:00:00,94.176
2016-05-28 08:00:00,82.7672727273
2016-05-28 09:00:00,70.47
2016-05-28 10:00:00,113.473636364
2016-05-28 11:00:00,78.57
2016-05-28 12:00:00,98.82
2016-05-28 13:00:00,92.4023076923
2016-05-28 14:00:00,95.3590909091
2016-05-28 15:00:00,103.101428571
2016-05-28 16:00:00,95.27625
2016-05-28 17:00:00,88.1742857143
2016-05-28 18:00:00,88.2225
2016-05-28 19:00:00,82.35
2016-05-28 20:00:00,84.13875
2016-05-28 21:00:00,123.93
2016-05-28 22:00:00,147.42
2016-05-28 23:00:00,0.0
2016-05-29 00:00:00,0.0
2016-05-29 01:00:00,0.0
2016-05-29 02:00:00,0.0
2016-05-29 03:00:00,0.0
2016-05-29 04:00:00,0.0
2016-05-29 05:00:00,101.088
2016-05-29 06:00:00,103.911428571
2016-05-29 07:00:00,94.2715384615
2016-05-29 08:00:00,119.532857143
2016-05-29 09:00:00,66.6069230769
2016-05-29 10:00:00,108.664615385
2016-05-29 11:00:00,99.0105882353
2016-05-29 12:00:00,90.99
2016-05-29 13:00:00,101.886428571
2016-05-29 14:00:00,84.6138461538
2016-05-29 15:00:00,98.505
2016-05-29 16:00:00,87.7292307692
2016-05-29 17:00:00,81.9969230769
2016-05-29 18:00:00,92.07
2016-05-29 19:00:00,80.865
2016-05-29 20:00:00,90.1309090909
2016-05-29 21:00:00,100.44
2016-05-29 22:00:00,92.745
2016-05-29 23:00:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 01:00:00,0.0
2016-05-30 02:00:00,0.0
