tpep_pickup_datetime,num_pickups,num_passengers
2015-01-24 16:00:00,278,510.0
2015-01-24 17:00:00,375,664.0
2015-01-24 18:00:00,290,462.0
2015-01-24 19:00:00,235,428.0
2015-01-24 20:00:00,180,295.0
2015-01-24 21:00:00,222,344.0
2015-01-24 22:00:00,221,413.0
2015-01-24 23:00:00,335,536.0
2015-01-25 00:00:00,55,104.0
2015-01-25 01:00:00,2,2.0
2015-01-25 02:00:00,1,1.0
2015-01-25 03:00:00,2,2.0
2015-01-25 04:00:00,4,5.0
2015-01-25 05:00:00,5,12.0
2015-01-25 06:00:00,9,19.0
2015-01-25 07:00:00,38,53.0
2015-01-25 08:00:00,71,125.0
2015-01-25 09:00:00,152,254.0
2015-01-25 10:00:00,275,452.0
2015-01-25 11:00:00,309,487.0
2015-01-25 12:00:00,384,612.0
2015-01-25 13:00:00,440,750.0
2015-01-25 14:00:00,551,947.0
2015-01-25 15:00:00,538,983.0
2015-01-25 16:00:00,628,1100.0
2015-01-25 17:00:00,630,1046.0
2015-01-25 18:00:00,814,1350.0
2015-01-25 19:00:00,664,1154.0
2015-01-25 20:00:00,817,1335.0
2015-01-25 21:00:00,803,1301.0
2015-01-25 22:00:00,648,1055.0
2015-01-25 23:00:00,677,1111.0
2015-01-26 00:00:00,186,294.0
2015-01-26 01:00:00,2,2.0
2015-01-26 02:00:00,4,4.0
2015-01-26 03:00:00,4,5.0
2015-01-26 04:00:00,10,15.0
2015-01-26 05:00:00,20,33.0
2015-01-26 06:00:00,26,27.0
2015-01-26 07:00:00,146,237.0
2015-01-26 08:00:00,441,762.0
2015-01-26 09:00:00,574,948.0
2015-01-26 10:00:00,444,726.0
2015-01-26 11:00:00,598,1019.0
2015-01-26 12:00:00,297,505.0
2015-01-26 13:00:00,302,480.0
2015-01-26 14:00:00,116,203.0
2015-01-26 15:00:00,121,183.0
2015-01-26 16:00:00,40,74.0
2015-01-26 17:00:00,42,91.0
2015-01-26 18:00:00,32,68.0
2015-01-26 19:00:00,16,30.0
2015-01-26 20:00:00,6,8.0
2015-01-26 21:00:00,2,2.0
2015-01-27 08:00:00,2,2.0
2015-01-27 09:00:00,3,3.0
2015-01-27 10:00:00,8,13.0
2015-01-27 11:00:00,5,5.0
2015-01-27 12:00:00,3,6.0
2015-01-27 13:00:00,8,14.0
2015-01-27 14:00:00,34,75.0
2015-01-27 15:00:00,9,11.0
2015-01-27 16:00:00,10,21.0
2015-01-27 17:00:00,20,42.0
2015-01-27 18:00:00,19,35.0
2015-01-27 19:00:00,66,130.0
2015-01-27 20:00:00,138,207.0
2015-01-27 21:00:00,238,434.0
2015-01-27 22:00:00,145,257.0
2015-01-27 23:00:00,228,445.0
2015-01-28 00:00:00,52,110.0
2015-01-28 02:00:00,2,2.0
2015-01-28 04:00:00,6,17.0
2015-01-28 05:00:00,6,6.0
2015-01-28 06:00:00,8,8.0
2015-01-28 07:00:00,200,324.0
2015-01-28 08:00:00,339,579.0
2015-01-28 09:00:00,483,810.0
2015-01-28 10:00:00,690,1236.0
2015-01-28 11:00:00,617,1026.0
2015-01-28 12:00:00,558,951.0
2015-01-28 13:00:00,518,888.0
2015-01-28 14:00:00,693,1200.0
2015-01-28 15:00:00,566,1013.0
2015-01-28 16:00:00,575,1037.0
2015-01-28 17:00:00,589,968.0
2015-01-28 18:00:00,727,1364.0
2015-01-28 19:00:00,683,1136.0
2015-01-28 20:00:00,602,1070.0
2015-01-28 21:00:00,774,1332.0
2015-01-28 22:00:00,497,853.0
2015-01-28 23:00:00,395,718.0
2015-01-29 00:00:00,149,267.0
2015-01-29 01:00:00,3,9.0
2015-01-29 02:00:00,2,2.0
2015-01-29 03:00:00,2,6.0
2015-01-29 04:00:00,6,8.0
2015-01-29 05:00:00,11,11.0
2015-01-29 06:00:00,17,21.0
2015-01-29 07:00:00,166,276.0
2015-01-29 08:00:00,411,677.0
2015-01-29 09:00:00,433,735.0
2015-01-29 10:00:00,591,1030.0
2015-01-29 11:00:00,412,764.0
2015-01-29 12:00:00,498,918.0
2015-01-29 13:00:00,466,751.0
2015-01-29 14:00:00,493,872.0
2015-01-29 15:00:00,641,1076.0
2015-01-29 16:00:00,661,1141.0
2015-01-29 17:00:00,597,1025.0
2015-01-29 18:00:00,674,1115.0
2015-01-29 19:00:00,608,959.0
2015-01-29 20:00:00,679,1150.0
2015-01-29 21:00:00,748,1262.0
2015-01-29 22:00:00,623,1066.0
2015-01-29 23:00:00,575,975.0
2015-01-30 00:00:00,123,189.0
2015-01-30 01:00:00,9,18.0
2015-01-30 02:00:00,1,3.0
2015-01-30 03:00:00,1,1.0
2015-01-30 04:00:00,2,2.0
2015-01-30 05:00:00,10,15.0
2015-01-30 06:00:00,15,21.0
2015-01-30 07:00:00,114,188.0
2015-01-30 08:00:00,249,469.0
2015-01-30 09:00:00,286,454.0
2015-01-30 10:00:00,345,576.0
2015-01-30 11:00:00,352,662.0
2015-01-30 12:00:00,522,882.0
2015-01-30 13:00:00,447,766.0
2015-01-30 14:00:00,554,914.0
2015-01-30 15:00:00,526,922.0
2015-01-30 16:00:00,520,870.0
2015-01-30 17:00:00,621,1043.0
2015-01-30 18:00:00,693,1179.0
2015-01-30 19:00:00,596,983.0
2015-01-30 20:00:00,501,843.0
2015-01-30 21:00:00,557,987.0
2015-01-30 22:00:00,543,882.0
2015-01-30 23:00:00,593,935.0
2015-01-31 00:00:00,489,854.0
2015-01-31 01:00:00,77,108.0
2015-01-31 02:00:00,4,4.0
2015-01-31 03:00:00,7,14.0
2015-01-31 04:00:00,2,2.0
2015-01-31 05:00:00,4,4.0
2015-01-31 06:00:00,8,11.0
2015-01-31 07:00:00,38,74.0
2015-01-31 08:00:00,41,67.0
2015-01-31 09:00:00,225,395.0
2015-01-31 10:00:00,240,392.0
2015-01-31 11:00:00,371,665.0
2015-01-31 12:00:00,299,530.0
2015-01-31 13:00:00,243,397.0
2015-01-31 14:00:00,261,436.0
2015-01-31 15:00:00,381,667.0
2015-01-31 16:00:00,260,438.0
2015-01-31 17:00:00,326,544.0
2015-01-31 18:00:00,281,459.0
2015-01-31 19:00:00,295,491.0
2015-01-31 20:00:00,269,451.0
2015-01-31 21:00:00,213,362.0
2015-01-31 22:00:00,254,458.0
2015-01-31 23:00:00,278,454.0
2015-02-01 00:00:00,91,164.0
2015-02-01 01:00:00,2,4.0
2015-02-01 02:00:00,1,1.0
2015-02-01 03:00:00,4,15.0
2015-02-01 04:00:00,6,7.0
2015-02-01 05:00:00,11,17.0
2015-02-01 06:00:00,9,14.0
2015-02-01 07:00:00,16,22.0
2015-02-01 08:00:00,61,81.0
2015-02-01 09:00:00,157,243.0
2015-02-01 10:00:00,359,609.0
2015-02-01 11:00:00,302,513.0
2015-02-01 12:00:00,406,700.0
2015-02-01 13:00:00,412,721.0
2015-02-01 14:00:00,538,957.0
2015-02-01 15:00:00,513,903.0
2015-02-01 16:00:00,642,1102.0
2015-02-01 17:00:00,724,1307.0
2015-02-01 18:00:00,492,825.0
2015-02-01 19:00:00,535,873.0
2015-02-01 20:00:00,610,1039.0
2015-02-01 21:00:00,421,703.0
2015-02-01 22:00:00,265,455.0
2015-02-01 23:00:00,242,427.0
2015-02-02 00:00:00,103,163.0
2015-02-02 01:00:00,4,5.0
2015-02-02 02:00:00,1,1.0
2015-02-02 05:00:00,25,40.0
2015-02-02 06:00:00,21,26.0
2015-02-02 07:00:00,104,155.0
2015-02-02 08:00:00,219,376.0
2015-02-02 09:00:00,115,184.0
2015-02-02 10:00:00,301,522.0
2015-02-02 11:00:00,487,787.0
2015-02-02 12:00:00,461,754.0
2015-02-02 13:00:00,340,553.0
2015-02-02 14:00:00,354,581.0
2015-02-02 15:00:00,284,479.0
2015-02-02 16:00:00,390,677.0
2015-02-02 17:00:00,534,864.0
2015-02-02 18:00:00,645,1149.0
2015-02-02 19:00:00,511,810.0
2015-02-02 20:00:00,560,945.0
2015-02-02 21:00:00,414,713.0
2015-02-02 22:00:00,411,658.0
2015-02-02 23:00:00,566,982.0
2015-02-03 00:00:00,518,880.0
2015-02-03 01:00:00,115,193.0
2015-02-03 02:00:00,9,10.0
2015-02-03 03:00:00,3,8.0
2015-02-03 04:00:00,12,14.0
2015-02-03 05:00:00,24,44.0
2015-02-03 06:00:00,36,47.0
2015-02-03 07:00:00,153,250.0
2015-02-03 08:00:00,399,642.0
2015-02-03 09:00:00,727,1294.0
2015-02-03 10:00:00,783,1335.0
2015-02-03 11:00:00,766,1264.0
2015-02-03 12:00:00,629,1031.0
2015-02-03 13:00:00,695,1239.0
2015-02-03 14:00:00,724,1185.0
2015-02-03 15:00:00,570,962.0
2015-02-03 16:00:00,707,1257.0
2015-02-03 17:00:00,823,1448.0
2015-02-03 18:00:00,658,1103.0
2015-02-03 19:00:00,679,1144.0
2015-02-03 20:00:00,680,1110.0
2015-02-03 21:00:00,720,1193.0
2015-02-03 22:00:00,589,982.0
2015-02-03 23:00:00,549,984.0
2015-02-04 00:00:00,280,438.0
2015-02-04 01:00:00,55,118.0
2015-02-04 02:00:00,4,5.0
2015-02-04 03:00:00,4,8.0
2015-02-04 04:00:00,3,8.0
2015-02-04 05:00:00,16,21.0
2015-02-04 06:00:00,11,11.0
2015-02-04 07:00:00,183,266.0
2015-02-04 08:00:00,423,691.0
2015-02-04 09:00:00,572,924.0
2015-02-04 10:00:00,660,1155.0
2015-02-04 11:00:00,519,822.0
2015-02-04 12:00:00,498,905.0
2015-02-04 13:00:00,440,787.0
2015-02-04 14:00:00,445,752.0
2015-02-04 15:00:00,499,849.0
2015-02-04 16:00:00,376,627.0
2015-02-04 17:00:00,621,1053.0
2015-02-04 18:00:00,570,940.0
2015-02-04 19:00:00,601,1033.0
2015-02-04 20:00:00,587,958.0
2015-02-04 21:00:00,607,1043.0
2015-02-04 22:00:00,501,778.0
2015-02-04 23:00:00,324,539.0
2015-02-05 00:00:00,120,202.0
2015-02-05 01:00:00,2,2.0
2015-02-05 02:00:00,3,4.0
2015-02-05 03:00:00,3,4.0
2015-02-05 04:00:00,6,7.0
2015-02-05 05:00:00,8,16.0
2015-02-05 06:00:00,35,58.0
2015-02-05 07:00:00,138,225.0
2015-02-05 08:00:00,273,424.0
2015-02-05 09:00:00,425,736.0
2015-02-05 10:00:00,337,603.0
2015-02-05 11:00:00,395,661.0
2015-02-05 12:00:00,397,703.0
2015-02-05 13:00:00,378,655.0
2015-02-05 14:00:00,403,736.0
2015-02-05 15:00:00,479,871.0
2015-02-05 16:00:00,580,1041.0
2015-02-05 17:00:00,585,966.0
2015-02-05 18:00:00,675,1169.0
2015-02-05 19:00:00,719,1218.0
2015-02-05 20:00:00,801,1344.0
2015-02-05 21:00:00,720,1216.0
2015-02-05 22:00:00,654,1074.0
2015-02-05 23:00:00,597,1007.0
2015-02-06 00:00:00,257,408.0
2015-02-06 01:00:00,3,3.0
2015-02-06 02:00:00,1,3.0
2015-02-06 04:00:00,6,12.0
2015-02-06 05:00:00,17,22.0
2015-02-06 06:00:00,12,17.0
2015-02-06 07:00:00,196,345.0
2015-02-06 08:00:00,239,405.0
2015-02-06 09:00:00,365,668.0
2015-02-06 10:00:00,449,771.0
2015-02-06 11:00:00,494,871.0
2015-02-06 12:00:00,446,768.0
2015-02-06 13:00:00,494,858.0
2015-02-06 14:00:00,479,807.0
2015-02-06 15:00:00,627,1029.0
2015-02-06 16:00:00,497,819.0
2015-02-06 17:00:00,611,1057.0
2015-02-06 18:00:00,630,1086.0
2015-02-06 19:00:00,654,1139.0
2015-02-06 20:00:00,664,1161.0
2015-02-06 21:00:00,584,980.0
2015-02-06 22:00:00,356,629.0
2015-02-06 23:00:00,368,602.0
2015-02-07 00:00:00,73,126.0
2015-02-07 01:00:00,7,7.0
2015-02-07 02:00:00,4,6.0
2015-02-07 03:00:00,4,9.0
2015-02-07 04:00:00,2,3.0
2015-02-07 05:00:00,7,17.0
2015-02-07 06:00:00,12,13.0
2015-02-07 07:00:00,30,40.0
2015-02-07 08:00:00,67,105.0
2015-02-07 09:00:00,163,297.0
2015-02-07 10:00:00,243,418.0
2015-02-07 11:00:00,234,422.0
2015-02-07 12:00:00,213,356.0
2015-02-07 13:00:00,250,443.0
2015-02-07 14:00:00,233,400.0
2015-02-07 15:00:00,268,489.0
2015-02-07 16:00:00,238,434.0
2015-02-07 17:00:00,258,434.0
2015-02-07 18:00:00,197,322.0
2015-02-07 19:00:00,257,438.0
2015-02-07 20:00:00,217,398.0
2015-02-07 21:00:00,175,289.0
2015-02-07 22:00:00,258,436.0
2015-02-07 23:00:00,285,452.0
2015-02-08 00:00:00,35,54.0
2015-02-08 01:00:00,10,19.0
2015-02-08 02:00:00,2,9.0
2015-02-08 03:00:00,6,13.0
2015-02-08 04:00:00,7,11.0
2015-02-08 05:00:00,8,14.0
2015-02-08 06:00:00,11,11.0
2015-02-08 07:00:00,14,26.0
2015-02-08 08:00:00,101,142.0
2015-02-08 09:00:00,179,332.0
2015-02-08 10:00:00,275,468.0
2015-02-08 11:00:00,226,392.0
2015-02-08 12:00:00,270,437.0
2015-02-08 13:00:00,488,831.0
2015-02-08 14:00:00,433,699.0
2015-02-08 15:00:00,647,1117.0
2015-02-08 16:00:00,579,972.0
2015-02-08 17:00:00,724,1250.0
2015-02-08 18:00:00,791,1351.0
2015-02-08 19:00:00,656,1115.0
2015-02-08 20:00:00,848,1399.0
2015-02-08 21:00:00,819,1343.0
2015-02-08 22:00:00,459,740.0
2015-02-08 23:00:00,456,755.0
2015-02-09 00:00:00,215,345.0
2015-02-09 01:00:00,5,15.0
2015-02-09 02:00:00,4,13.0
2015-02-09 03:00:00,1,1.0
2015-02-09 04:00:00,7,12.0
2015-02-09 05:00:00,13,30.0
2015-02-09 06:00:00,21,31.0
2015-02-09 07:00:00,68,117.0
2015-02-09 08:00:00,211,341.0
2015-02-09 09:00:00,371,613.0
2015-02-09 10:00:00,598,1036.0
2015-02-09 11:00:00,430,685.0
2015-02-09 12:00:00,463,746.0
2015-02-09 13:00:00,482,840.0
2015-02-09 14:00:00,459,795.0
2015-02-09 15:00:00,604,1066.0
2015-02-09 16:00:00,551,985.0
2015-02-09 17:00:00,628,1100.0
2015-02-09 18:00:00,618,1032.0
2015-02-09 19:00:00,589,985.0
2015-02-09 20:00:00,566,989.0
2015-02-09 21:00:00,810,1354.0
2015-02-09 22:00:00,650,1030.0
2015-02-09 23:00:00,489,828.0
2015-02-10 00:00:00,134,255.0
2015-02-10 01:00:00,15,22.0
2015-02-10 02:00:00,3,3.0
2015-02-10 04:00:00,7,9.0
2015-02-10 05:00:00,16,28.0
2015-02-10 06:00:00,45,74.0
2015-02-10 07:00:00,243,388.0
2015-02-10 08:00:00,360,602.0
2015-02-10 09:00:00,739,1190.0
2015-02-10 10:00:00,759,1317.0
2015-02-10 11:00:00,619,1015.0
2015-02-10 12:00:00,494,794.0
2015-02-10 13:00:00,523,849.0
2015-02-10 14:00:00,513,845.0
2015-02-10 15:00:00,574,981.0
2015-02-10 16:00:00,621,1097.0
2015-02-10 17:00:00,517,909.0
2015-02-10 18:00:00,665,1182.0
2015-02-10 19:00:00,648,1126.0
2015-02-10 20:00:00,594,1019.0
2015-02-10 21:00:00,697,1128.0
2015-02-10 22:00:00,497,862.0
2015-02-10 23:00:00,416,680.0
2015-02-11 00:00:00,64,94.0
2015-02-11 01:00:00,40,62.0
2015-02-11 02:00:00,3,3.0
2015-02-11 04:00:00,3,7.0
2015-02-11 05:00:00,7,9.0
2015-02-11 06:00:00,14,23.0
2015-02-11 07:00:00,226,333.0
2015-02-11 08:00:00,387,615.0
2015-02-11 09:00:00,526,854.0
2015-02-11 10:00:00,554,899.0
2015-02-11 11:00:00,463,805.0
2015-02-11 12:00:00,478,844.0
2015-02-11 13:00:00,478,789.0
2015-02-11 14:00:00,637,1058.0
2015-02-11 15:00:00,518,890.0
2015-02-11 16:00:00,549,926.0
2015-02-11 17:00:00,688,1285.0
2015-02-11 18:00:00,728,1269.0
2015-02-11 19:00:00,671,1117.0
2015-02-11 20:00:00,722,1207.0
2015-02-11 21:00:00,841,1367.0
2015-02-11 22:00:00,525,879.0
2015-02-11 23:00:00,459,760.0
2015-02-12 00:00:00,114,200.0
2015-02-12 01:00:00,4,5.0
2015-02-12 02:00:00,5,9.0
2015-02-12 04:00:00,3,3.0
2015-02-12 05:00:00,11,21.0
2015-02-12 06:00:00,22,38.0
2015-02-12 07:00:00,199,314.0
2015-02-12 08:00:00,377,605.0
2015-02-12 09:00:00,439,727.0
2015-02-12 10:00:00,537,953.0
2015-02-12 11:00:00,602,1074.0
2015-02-12 12:00:00,548,943.0
2015-02-12 13:00:00,478,917.0
2015-02-12 14:00:00,608,1103.0
2015-02-12 15:00:00,639,1086.0
2015-02-12 16:00:00,660,1201.0
2015-02-12 17:00:00,777,1324.0
2015-02-12 18:00:00,710,1169.0
2015-02-12 19:00:00,773,1362.0
2015-02-12 20:00:00,699,1156.0
2015-02-12 21:00:00,810,1369.0
2015-02-12 22:00:00,850,1478.0
2015-02-12 23:00:00,776,1273.0
2015-02-13 00:00:00,227,401.0
2015-02-13 01:00:00,4,4.0
2015-02-13 02:00:00,2,2.0
2015-02-13 03:00:00,9,9.0
2015-02-13 04:00:00,7,12.0
2015-02-13 05:00:00,13,27.0
2015-02-13 06:00:00,15,18.0
2015-02-13 07:00:00,134,192.0
2015-02-13 08:00:00,312,566.0
2015-02-13 09:00:00,519,997.0
2015-02-13 10:00:00,581,1015.0
2015-02-13 11:00:00,718,1296.0
2015-02-13 12:00:00,600,1056.0
2015-02-13 13:00:00,616,1142.0
2015-02-13 14:00:00,626,1046.0
2015-02-13 15:00:00,617,1148.0
2015-02-13 16:00:00,644,1136.0
2015-02-13 17:00:00,684,1198.0
2015-02-13 18:00:00,849,1500.0
2015-02-13 19:00:00,820,1517.0
2015-02-13 20:00:00,698,1123.0
2015-02-13 21:00:00,646,1145.0
2015-02-13 22:00:00,708,1283.0
2015-02-13 23:00:00,704,1158.0
2015-02-14 00:00:00,450,893.0
2015-02-14 01:00:00,62,110.0
2015-02-14 02:00:00,5,10.0
2015-02-14 03:00:00,3,3.0
2015-02-14 04:00:00,6,7.0
2015-02-14 05:00:00,8,19.0
2015-02-14 06:00:00,18,28.0
2015-02-14 07:00:00,31,47.0
2015-02-14 08:00:00,138,212.0
2015-02-14 09:00:00,262,457.0
2015-02-14 10:00:00,340,606.0
2015-02-14 11:00:00,369,667.0
2015-02-14 12:00:00,256,472.0
2015-02-14 13:00:00,383,726.0
2015-02-14 14:00:00,335,630.0
2015-02-14 15:00:00,281,514.0
2015-02-14 16:00:00,344,613.0
2015-02-14 17:00:00,266,488.0
2015-02-14 18:00:00,300,530.0
2015-02-14 19:00:00,223,414.0
2015-02-14 20:00:00,103,171.0
2015-02-14 21:00:00,124,202.0
2015-02-14 22:00:00,89,155.0
2015-02-14 23:00:00,41,61.0
2015-02-15 00:00:00,12,17.0
2015-02-15 01:00:00,5,5.0
2015-02-15 02:00:00,3,6.0
2015-02-15 03:00:00,3,3.0
2015-02-15 04:00:00,7,15.0
2015-02-15 05:00:00,7,9.0
2015-02-15 06:00:00,23,37.0
2015-02-15 07:00:00,16,29.0
2015-02-15 08:00:00,33,50.0
2015-02-15 09:00:00,50,82.0
2015-02-15 10:00:00,188,323.0
2015-02-15 11:00:00,200,303.0
2015-02-15 12:00:00,509,902.0
2015-02-15 13:00:00,351,601.0
2015-02-15 14:00:00,519,952.0
2015-02-15 15:00:00,465,801.0
2015-02-15 16:00:00,582,1027.0
2015-02-15 17:00:00,479,775.0
2015-02-15 18:00:00,550,974.0
2015-02-15 19:00:00,427,743.0
2015-02-15 20:00:00,590,977.0
2015-02-15 21:00:00,655,1103.0
2015-02-15 22:00:00,577,1006.0
2015-02-15 23:00:00,569,940.0
2015-02-16 00:00:00,283,457.0
2015-02-16 01:00:00,41,83.0
2015-02-16 02:00:00,5,16.0
2015-02-16 03:00:00,3,9.0
2015-02-16 04:00:00,14,29.0
2015-02-16 05:00:00,30,48.0
2015-02-16 06:00:00,43,64.0
2015-02-16 07:00:00,192,312.0
2015-02-16 08:00:00,232,369.0
2015-02-16 09:00:00,567,928.0
2015-02-16 10:00:00,725,1186.0
2015-02-16 11:00:00,568,947.0
2015-02-16 12:00:00,486,863.0
2015-02-16 13:00:00,535,899.0
2015-02-16 14:00:00,661,1119.0
2015-02-16 15:00:00,792,1303.0
2015-02-16 16:00:00,685,1192.0
2015-02-16 17:00:00,753,1328.0
2015-02-16 18:00:00,800,1425.0
2015-02-16 19:00:00,782,1453.0
2015-02-16 20:00:00,973,1569.0
2015-02-16 21:00:00,888,1573.0
2015-02-16 22:00:00,999,1725.0
2015-02-16 23:00:00,923,1668.0
2015-02-17 00:00:00,317,517.0
2015-02-17 01:00:00,18,23.0
2015-02-17 02:00:00,3,5.0
2015-02-17 03:00:00,1,1.0
2015-02-17 04:00:00,7,8.0
2015-02-17 05:00:00,26,36.0
2015-02-17 06:00:00,37,53.0
2015-02-17 07:00:00,117,172.0
2015-02-17 08:00:00,445,772.0
2015-02-17 09:00:00,532,912.0
2015-02-17 10:00:00,723,1304.0
2015-02-17 11:00:00,548,988.0
2015-02-17 12:00:00,485,812.0
2015-02-17 13:00:00,509,870.0
2015-02-17 14:00:00,479,837.0
2015-02-17 15:00:00,647,1113.0
2015-02-17 16:00:00,657,1131.0
2015-02-17 17:00:00,688,1265.0
2015-02-17 18:00:00,693,1176.0
2015-02-17 19:00:00,513,867.0
2015-02-17 20:00:00,692,1181.0
2015-02-17 21:00:00,602,1041.0
2015-02-17 22:00:00,717,1249.0
2015-02-17 23:00:00,649,1125.0
2015-02-18 00:00:00,268,464.0
2015-02-18 01:00:00,74,114.0
2015-02-18 02:00:00,16,24.0
2015-02-18 03:00:00,7,11.0
2015-02-18 04:00:00,5,5.0
2015-02-18 05:00:00,12,24.0
2015-02-18 06:00:00,14,23.0
2015-02-18 07:00:00,205,315.0
2015-02-18 08:00:00,475,765.0
2015-02-18 09:00:00,606,949.0
2015-02-18 10:00:00,686,1201.0
2015-02-18 11:00:00,531,885.0
2015-02-18 12:00:00,421,744.0
2015-02-18 13:00:00,469,789.0
2015-02-18 14:00:00,518,872.0
2015-02-18 15:00:00,613,1095.0
2015-02-18 16:00:00,552,978.0
2015-02-18 17:00:00,591,1019.0
2015-02-18 18:00:00,619,1040.0
2015-02-18 19:00:00,617,1010.0
2015-02-18 20:00:00,601,1019.0
2015-02-18 21:00:00,609,987.0
2015-02-18 22:00:00,749,1265.0
2015-02-18 23:00:00,425,712.0
2015-02-19 00:00:00,209,386.0
2015-02-19 01:00:00,1,1.0
2015-02-19 03:00:00,2,4.0
2015-02-19 04:00:00,4,4.0
2015-02-19 05:00:00,13,27.0
2015-02-19 06:00:00,24,41.0
2015-02-19 07:00:00,156,233.0
2015-02-19 08:00:00,294,510.0
2015-02-19 09:00:00,547,868.0
2015-02-19 10:00:00,524,852.0
2015-02-19 11:00:00,553,946.0
2015-02-19 12:00:00,564,941.0
2015-02-19 13:00:00,529,908.0
2015-02-19 14:00:00,462,812.0
2015-02-19 15:00:00,580,1016.0
2015-02-19 16:00:00,474,839.0
2015-02-19 17:00:00,594,1043.0
2015-02-19 18:00:00,595,1017.0
2015-02-19 19:00:00,830,1410.0
2015-02-19 20:00:00,734,1324.0
2015-02-19 21:00:00,802,1307.0
2015-02-19 22:00:00,784,1302.0
2015-02-19 23:00:00,791,1373.0
2015-02-20 00:00:00,567,1006.0
2015-02-20 01:00:00,40,71.0
2015-02-20 02:00:00,1,1.0
2015-02-20 03:00:00,1,1.0
2015-02-20 04:00:00,4,5.0
2015-02-20 05:00:00,17,22.0
2015-02-20 06:00:00,25,39.0
2015-02-20 07:00:00,108,185.0
2015-02-20 08:00:00,261,423.0
2015-02-20 09:00:00,324,585.0
2015-02-20 10:00:00,408,715.0
2015-02-20 11:00:00,469,846.0
2015-02-20 12:00:00,563,967.0
2015-02-20 13:00:00,494,841.0
2015-02-20 14:00:00,600,1115.0
2015-02-20 15:00:00,638,1135.0
2015-02-20 16:00:00,657,1170.0
2015-02-20 17:00:00,735,1222.0
2015-02-20 18:00:00,678,1169.0
2015-02-20 19:00:00,676,1183.0
2015-02-20 20:00:00,660,1142.0
2015-02-20 21:00:00,603,991.0
2015-02-20 22:00:00,553,918.0
2015-02-20 23:00:00,603,1021.0
2015-02-21 00:00:00,456,805.0
2015-02-21 01:00:00,65,111.0
2015-02-21 02:00:00,8,13.0
2015-02-21 03:00:00,1,1.0
2015-02-21 04:00:00,3,3.0
2015-02-21 05:00:00,7,7.0
2015-02-21 06:00:00,20,33.0
2015-02-21 07:00:00,37,63.0
2015-02-21 08:00:00,73,114.0
2015-02-21 09:00:00,264,484.0
2015-02-21 10:00:00,338,593.0
2015-02-21 11:00:00,310,576.0
2015-02-21 12:00:00,330,591.0
2015-02-21 13:00:00,251,426.0
2015-02-21 14:00:00,331,646.0
2015-02-21 15:00:00,243,420.0
2015-02-21 16:00:00,173,313.0
2015-02-21 17:00:00,205,382.0
2015-02-21 18:00:00,241,476.0
2015-02-21 19:00:00,188,333.0
2015-02-21 20:00:00,128,250.0
2015-02-21 21:00:00,104,199.0
2015-02-21 22:00:00,76,152.0
2015-02-21 23:00:00,121,237.0
2015-02-22 00:00:00,58,118.0
2015-02-22 01:00:00,11,22.0
2015-02-22 02:00:00,7,18.0
2015-02-22 03:00:00,6,23.0
2015-02-22 04:00:00,6,28.0
2015-02-22 05:00:00,7,17.0
2015-02-22 06:00:00,22,24.0
2015-02-22 07:00:00,82,139.0
2015-02-22 08:00:00,147,232.0
2015-02-22 09:00:00,291,491.0
2015-02-22 10:00:00,389,676.0
2015-02-22 11:00:00,522,895.0
2015-02-22 12:00:00,567,961.0
2015-02-22 13:00:00,511,870.0
2015-02-22 14:00:00,625,1097.0
2015-02-22 15:00:00,607,1109.0
2015-02-22 16:00:00,636,1106.0
2015-02-22 17:00:00,738,1260.0
2015-02-22 18:00:00,841,1394.0
2015-02-22 19:00:00,800,1338.0
2015-02-22 20:00:00,827,1423.0
2015-02-22 21:00:00,919,1487.0
2015-02-22 22:00:00,875,1518.0
2015-02-22 23:00:00,821,1385.0
2015-02-23 00:00:00,359,579.0
2015-02-23 01:00:00,109,166.0
2015-02-23 02:00:00,6,6.0
2015-02-23 03:00:00,4,5.0
2015-02-23 04:00:00,5,5.0
2015-02-23 05:00:00,8,9.0
2015-02-23 06:00:00,51,94.0
2015-02-23 07:00:00,420,659.0
2015-02-23 08:00:00,696,1216.0
2015-02-23 09:00:00,737,1311.0
2015-02-23 10:00:00,789,1273.0
2015-02-23 11:00:00,777,1362.0
2015-02-23 12:00:00,793,1290.0
2015-02-23 13:00:00,610,1027.0
2015-02-23 14:00:00,670,1085.0
2015-02-23 15:00:00,673,1149.0
2015-02-23 16:00:00,679,1166.0
2015-02-23 17:00:00,639,1158.0
2015-02-23 18:00:00,738,1324.0
2015-02-23 19:00:00,640,1124.0
2015-02-23 20:00:00,730,1199.0
2015-02-23 21:00:00,746,1289.0
2015-02-23 22:00:00,797,1401.0
2015-02-23 23:00:00,564,871.0
2015-02-24 00:00:00,383,674.0
2015-02-24 01:00:00,10,19.0
2015-02-24 02:00:00,18,35.0
2015-02-24 04:00:00,4,10.0
2015-02-24 05:00:00,14,20.0
2015-02-24 06:00:00,34,53.0
2015-02-24 07:00:00,228,359.0
2015-02-24 08:00:00,445,709.0
2015-02-24 09:00:00,746,1315.0
2015-02-24 10:00:00,634,1111.0
2015-02-24 11:00:00,637,1081.0
2015-02-24 12:00:00,357,625.0
2015-02-24 13:00:00,432,698.0
2015-02-24 14:00:00,513,861.0
2015-02-24 15:00:00,488,832.0
2015-02-24 16:00:00,605,997.0
